"ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3","Shape_Length","Shape_Area"
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",1,"Basankusu"," "," ",NA,NA,5.20779700943702,1.31891772540497
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",2,"Bikoro"," "," ",NA,NA,5.84899178004214,1.10619013752066
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",3,"Bolomba"," "," ",NA,NA,7.25315416002786,1.91546394555245
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",4,"Bomongo"," "," ",NA,NA,7.9517971455462,1.34504424801022
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",5,"Ingende"," "," ",NA,NA,6.03570730887201,1.46286088886681
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",6,"Lukolela"," "," ",NA,NA,3.93268278350249,0.617428093404034
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",1,"Ã‰quateur",7,"Makanza"," "," ",NA,NA,4.73308880877765,0.571058173472842
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",2,"Mbandaka",8,"Mbandaka"," "," ",NA,NA,1.05868639644159,0.0615411409848943
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",3,"Mongala",9,"Bongandanga"," "," ",NA,NA,9.44275886669389,2.14477376408361
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",3,"Mongala",10,"Bumba"," "," ",NA,NA,6.15722717497236,1.28014520355146
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",3,"Mongala",11,"Lisala"," "," ",NA,NA,6.00469659125075,1.25276393090906
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",4,"Nord-Ubangi",12,"Bosobolo"," "," ",NA,NA,5.04400499584108,1.07231845874935
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",4,"Nord-Ubangi",13,"Businga"," "," ",NA,NA,7.00010637733939,1.19282820638499
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",4,"Nord-Ubangi",14,"Mobayi-Mbongo"," "," ",NA,NA,7.63026923592146,1.7329454530259
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",4,"Nord-Ubangi",15,"Yakoma"," "," ",NA,NA,5.06331038734837,0.564271471175959
50,"COD","Democratic Republic of the Congo",1,"Ã‰quateur",5,"Sud-Ubangi",16,"Budjala"," "," ",NA,NA,4.80624708282866,1.01365349899074
